lat,lon,population,name,country,admin1
19.48666,-100.34913,1310,Rincon de Curungueo,MX,16
19.24647,-99.74599,2915,Colonia Morelos,MX,15
18.80728,-100.15245,1251,San Miguel Ixtapan,MX,15
15.10643,-92.45092,1225,Estacion Tuzantan,MX,05
15.01091,-92.40662,6314,Estacion Huehuetan,MX,05
16.95837,-96.7093,3981,San Bartolo Coyotepec,MX,20
16.98771,-99.26002,4268,Tecoanapa,MX,12
17.858,-96.67445,1239,San Juan Sautla,MX,20
16.73761,-96.67878,3544,Santa Lucia Ocotlan,MX,20
17.07092,-96.6681,3333,San Francisco Tutla,MX,20
16.14841,-97.51261,1171,Santa Maria Acatepec,MX,20
16.98617,-96.72472,2395,San Juan Bautista la Raya,MX,20
16.8576,-92.69419,1142,Macvilho,MX,05
19.94956,-102.44414,0,El Guayabito,MX,16
20.97709,-101.45042,4002,Coecillo,MX,11
23.94754,-103.66323,1123,Ejido Zaragoza,MX,32
19.14399,-98.85692,2418,Santiago Tepopula,MX,15
19.24124,-98.42288,4802,Tianguismanalco,MX,21
19.10378,-98.48201,2483,San Lucas Atzala,MX,21
19.06835,-98.36562,2637,San Francisco Cuapa,MX,21
19.05441,-98.35109,6959,Zacapechpan,MX,21
19.19923,-98.1995,3875,San Marcos Contla,MX,29
19.92401,-101.86084,1897,Caurio de Guadalupe,MX,16
19.66687,-97.00194,1453,Tlacolulan,MX,30
20.75415,-105.37734,3171,Cruz de Huanacaxtle,MX,18
18.97291,-99.5853,1063,San Diego,MX,15
18.94931,-99.64723,3165,San Francisco,MX,15
18.94889,-99.64249,1533,Ejido de San Mateo Coapexco,MX,15
18.88635,-99.62693,1599,Ejido de la Finca,MX,15
18.83723,-99.5808,4056,Zumpahuacan,MX,15
19.0563,-97.99158,6163,San Agustin Tlaxco,MX,21
19.05413,-97.96664,4024,Santa Maria Nenetzintla,MX,21
19.06271,-97.93024,1820,San Antonio Tlacamilco,MX,21
19.0091,-97.85718,3751,Benito Juarez,MX,21
19.01636,-97.82295,2940,Nicolas Bravo,MX,21
19.22118,-97.80884,1447,Juan de la Granja,MX,21
18.82979,-97.12392,1482,San Cristobal,MX,30
19.40643,-96.34159,1433,Bara de Chachalacas,MX,30
18.89438,-98.51706,6622,San Jeronimo Coyula,MX,21
18.93624,-97.93386,2380,San Luis Ajajalpan,MX,21
18.93689,-97.90252,3631,Actipan,MX,21
18.84446,-97.76336,1033,Francisco Villa,MX,21
18.9708,-97.7228,2526,La Compania,MX,21
18.55078,-98.50371,2862,San Nicolas Tolentino,MX,21
18.43705,-97.02683,1720,San Sebastian Alcomunga,MX,21
18.30381,-96.31602,1085,La Reforma,MX,20
22.91273,-109.92655,48032,Colonia del Sol,MX,03
21.02069,-101.53661,1675,San Isidro de los Sauces,MX,11
20.7654,-100.79294,1227,Orduna de Arriba,MX,11
16.47875,-98.01008,1093,Santiago Jicayan,MX,20
19.51232,-99.95467,1074,Barrio de San Miguel,MX,15
18.89064,-99.12337,13715,La Joya,MX,17
15.40205,-92.82239,2143,Nueva Sesecapa,MX,05
16.99148,-91.98071,1001,Santiago Pojcol,MX,05
18.8823,-98.90272,1110,Yecapixteca,MX,17
24.54406,-107.70347,3009,El Castillo,MX,25
19.70685,-100.53615,1255,Aquiles Cordova Moran,MX,16
19.38763,-98.99264,0,Nezahualcoyotl,MX,15
19.36724,-98.93368,8203,San Jose las Palmas,MX,15
19.60002,-98.95689,9640,Tequisistlan Primero,MX,15
25.79808,-100.22687,9626,Prados de Santa Rosa,MX,19
25.81531,-100.39682,1177,Monclova Segundo Sector,MX,19
17.87702,-92.92468,10967,Parrilla II,MX,27
18.00161,-94.60793,7574,El Naranjito,MX,30
19.67673,-101.28096,1143,San Lorenzo Itzicuaro,MX,16
19.93379,-99.5472,1452,Ejido de Coscomate del Progreso,MX,15
19.63765,-99.27178,1335,Ejido de Guadalupe,MX,15
19.70232,-99.11237,3288,Lomas de Tenopalco,MX,15
18.88639,-96.96946,8078,El Pueblito,MX,30
20.07156,-99.69393,1852,San Martin Ejido,MX,15
18.18574,-91.04534,9812,Candelaria,MX,04
19.38757,-104.04986,4588,Minatitlan,MX,08
19.21525,-98.22178,4455,Santa Cruz Quilehtla,MX,29
18.23915,-96.13569,17299,Tres Valles,MX,30
18.02137,-94.3886,10149,Ixhuatlan del Sureste,MX,30
19.79578,-101.17782,6049,Tarimbaro,MX,16
6.35423,99.73404,10000,Padang Mat Sirat,MY,02
6.42062,99.82199,10000,Ayer Hangat,MY,02
6.32649,99.8432,30212,Kuah,MY,02
3.936,102.3626,33606,Jerantut,MY,06
3.586,102.773,111056,Maran,MY,06
3.9042,101.8132,2350,Ceruh,MY,06
3.8959,101.8947,1530,Kampung Dong,MY,06
3.7899,101.857,40024,Raub,MY,06
3.742,101.8112,6266,Teras,MY,06
3.5316,101.9038,40373,Bentung,MY,06
3.681,101.5198,66103,Tanjong Malim,MY,07
3.5908,101.6024,3309,Kerling,MY,12
3.5638,101.6581,194387,Kuala Kubu Baharu,MY,12
1.976,102.8835,82399,Parit Sulung,MY,01
1.9577,102.6401,10000,Parit Jawa,MY,01
1.9203,102.9561,13000,Tongkang Pechah,MY,01
1.8548,102.9325,156236,Batu Pahat,MY,01
1.8845,102.7832,2945,Semerah,MY,01
1.915,103.1808,6745,Ayer Hitam,MY,01
1.8681,103.1124,17441,Parit Raja,MY,01
1.8154,103.4784,13374,Layang Layang,MY,01
1.825,103.3107,59033,Simpang Renggam,MY,01
1.7511,103.0494,1991,Senggarang,MY,01
1.6807,103.1478,12000,Rengit,MY,01
1.51,103.5141,23292,Pekan Nenas,MY,01
1.5915,103.3327,2062,Ayer Baloi,MY,01
1.5059,103.3816,40613,Pontian Besar,MY,01
1.4866,103.3896,1787,Pontian Kechil,MY,01
1.3233,103.4426,1400,Kukup,MY,01
1.4726,103.878,145639,Kampung Pasir Gudang Baru,MY,01
1.462,103.9053,534659,Pasir Gudang,MY,01
1.5024,103.744,500000,Kampung Larkin Lama,MY,01
1.8685,103.9568,1229,Mawai,MY,01
1.7114,103.5276,22535,Kampung Sedenak,MY,01
1.7381,103.8999,52743,Kota Tinggi,MY,01
1.6006,103.6419,73176,Taman Senai,MY,01
1.6561,103.6032,63762,Kulai,MY,01
1.5591,103.5863,2616,Kampung Kangkar Pulai,MY,01
1.53741,103.65779,159733,Skudai,MY,01
1.5489,103.6965,62011,Kempas,MY,01
1.5243,103.824,583640,Pelentong,MY,01
1.4907,103.8788,141730,Masai,MY,01
1.4655,103.7578,858118,Johor Bahru,MY,01
1.4484,103.5873,64375,Gelang Patah,MY,01
1.75,104.15,1058,Kangkar Sedili Kecil,MY,01
1.3651,104.1118,15494,Pengerang,MY,01
2.1904,103.1963,12677,Paloh,MY,01
2.03046,103.31689,323762,Kluang,MY,01
2.0945,103.2807,6092,Niyor,MY,01
2.0136,103.0659,27138,Yong Peng,MY,01
2.4312,103.8405,22007,Mersing,MY,01
2.5148,102.8158,69816,Segamat,MY,01
2.2673,102.5453,35109,Tangkak,MY,01
2.2097,102.7095,33217,Gerisek,MY,01
2.1495,102.7704,95202,Pagoh,MY,01
2.1467,102.5655,1737,Bandar Sungai Mati,MY,01
2.0442,102.5689,314776,Muar,MY,01
2.0441,102.6527,30280,Bakri,MY,01
2.385,103.021,21906,Labis,MY,01
2.2972,103.1302,3761,Bekok,MY,01
2.249,103.048,11844,Chaah,MY,01
3.35,101.25,55887,Kuala Selangor,MY,12
3.38333,101.41667,20001,Batang Berjuntai,MY,12
3.31667,101.46667,22579,Batu Arang,MY,12
3.13333,101.38333,269627,Kapar,MY,12
3.13622,101.4394,7404,Meru,MY,12
3.08507,101.53281,740750,Shah Alam,MY,12
3.03667,101.44333,240016,Klang,MY,12
3.73333,101.4,6150,Gedangsa,MY,12
3.9851,101.1237,25618,Cangkat Jong,MY,07
4,101.31667,32700,Sungkai,MY,07
3.83333,101.4,6297,Slim River,MY,07
3.5074,101.1041,13226,Sekinchan,MY,12
4.25,103.41667,82425,Cukai,MY,13
4.4256,103.4538,10247,Kemasik,MY,13
4.1842,102.0468,15448,Kuala Lipis,MY,06
5.25198,100.49046,88600,Val Dor,MY,09
5.73333,115.93333,19278,Papar,MY,16
5.53333,115.85,5594,Bongawan,MY,16
5.5714,115.5984,24200,Kuala Penyu,MY,16
5.9749,116.0724,500421,Kota Kinabalu,MY,16
5.90702,116.10146,78086,Donggongon,MY,16
5.9258,116.06094,78340,Putatan,MY,16
5.8231,116.0466,15716,Kinarut,MY,16
5.71667,116.4,29294,Tambunan,MY,16
5.9538,116.6641,19294,Ranau,MY,16
4.68577,118.24908,13823,Kampung Kunak,MY,16
4.48178,118.61119,62641,Semporna,MY,16
4.2995,118.16725,1558,Kampong Indarasabak,MY,16
5.28028,115.2475,95120,Labuan,MY,15
5.07903,115.54964,39300,Sipitang,MY,16
5.3473,115.7455,15855,Beaufort,MY,16
5.11922,115.93719,5148,Tenom,MY,16
5.02298,118.32897,105622,Lahad Datu,MY,16
5.8956,117.5557,3132,Beluran,MY,16
5.8402,118.1179,439050,Sandakan,MY,16
5.3378,116.1602,77650,Keningau,MY,16
5.0393,116.4274,31807,Bandar Nabawan,MY,16
4.2555,117.6678,2987,Wallace Bay,MY,16
4.24482,117.89115,372615,Tawau,MY,16
4.775,103.4162,34767,Dungun,MY,13
4.6374,103.4368,21044,Paka,MY,13
4.5141,103.4483,24401,Kertih,MY,13
5.41667,101.91667,10198,Kampung Kuala Balah,MY,03
5.41667,101.13333,30868,Gerik,MY,07
5.43058,100.53012,18236,Lunas,MY,02
5.36499,100.56177,170889,Kulim,MY,02
5.32511,100.74866,2835,Mahang,MY,02
5.2236,100.69262,34800,Selama,MY,07
5.11667,100.78333,2400,Redang Panjang,MY,07
5.13428,100.49549,44412,Bandar Baharu,MY,02
5.03333,100.58333,2858,Alur Pongsu,MY,07
5.0108,100.54101,20476,Bagan Serai,MY,07
5.51307,100.55356,50757,Padang Serai,MY,02
5.72743,100.50876,47585,Bedong,MY,02
5.63638,100.84517,18844,Kampung Kupang,MY,02
5.65489,100.89541,19093,Pulai,MY,02
5.77613,101.88504,4645,Kampung Air Lanas,MY,03
5.7,101.83333,17734,Kampung Jeli,MY,03
1.36667,110.4,27286,Siburan,MY,11
1.02656,110.36331,25232,Tebedu,MY,11
1.41667,110.15,52643,Bau,MY,11
1.51667,110.93333,13200,Sebuyau,MY,11
4.78333,100.71667,6936,Kampung Cangkat Jering,MY,07
4.95,100.63333,58004,Simpang Empat,MY,07
4.88333,100.73333,36243,Kamunting,MY,07
4.96667,100.8,22307,Batu Kurau,MY,07
4.82577,100.97038,2342,Kampung Enggor,MY,07
4.85,100.73333,217647,Taiping,MY,07
4.76667,100.85,38294,Padang Rengas,MY,07
4.71667,100.73333,1476,Terung,MY,07
4.76667,100.93333,39331,Kuala Kangsar,MY,07
4.5,100.78333,9268,Beruas,MY,07
4.49112,101.38694,1153,Berincang,MY,06
4.7211,101.1189,30461,Chemor,MY,07
4.6706,101.1546,1311,Tanjung Rambutan,MY,07
4.5841,101.0829,759952,Ipoh,MY,07
4.5388,101.0365,30694,Lahat,MY,07
4.5594,101.0484,2600,Menglembu,MY,07
4.88441,101.96857,19731,Gua Musang,MY,03
5.3302,103.1408,426500,Kuala Terengganu,MY,13
5.2056,103.2059,21410,Marang,MY,13
5.0829,103.0857,3925,Ajil,MY,13
2.46146,101.85951,16672,Kampung Teluk Kemang,MY,05
2.4322,101.9352,8249,Pasir Panjang,MY,05
2.38527,101.97311,2738,Kampung Kuala Linggi,MY,04
2.4536,102.0695,2627,Lubok China,MY,04
2.4701,102.2302,28238,Tampin,MY,05
2.4382,102.3269,2725,Kampung Tebong,MY,04
2.4338,102.4714,2009,Nyalas,MY,04
2.3804,102.2089,20163,Alor Gajah,MY,04
2.3125,102.2805,42185,Durian Tunggal,MY,04
2.328,102.2101,6217,Rembia,MY,04
2.2654,102.2801,37716,Kampung Ayer Keroh,MY,04
2.2028,102.3172,10792,Ayer Molek,MY,04
2.269,102.1427,26044,Sungai Udang,MY,04
2.196,102.2405,579000,Malacca,MY,04
2.1654,102.322,10028,Teluk Mas,MY,04
2.1586,102.3475,8989,Kampung Umbai,MY,04
2.1449,102.4251,18632,Merlimau,MY,04
2.90796,101.46877,49155,Teluk Panglima Garang,MY,12
2.99959,101.39287,20000,Pelabuhan Klang,MY,12
2.8136,101.50185,48240,Banting,MY,12
2.7518,101.44433,3122,Morib,MY,12
2.8724,101.49484,24857,Jenjarum,MY,12
2.9,101.78333,45042,Bangi,MY,12
2.9516,101.843,92491,Semenyih,MY,12
2.9395,102.0704,3300,Kuala Klawang,MY,05
2.8558,101.9424,13081,Lenggeng,MY,05
2.8243,101.8949,4974,Mantin,MY,05
2.7297,101.9381,372917,Seremban,MY,05
2.5902,101.9629,2450,Rantau,MY,05
2.52462,101.79651,119300,Port Dickson,MY,05
2.6931,101.7498,212050,Sepang,MY,12
2.691,101.989,64497,Taman Senawang Indah,MY,05
2.9434,102.2589,1890,Simpang Pertang,MY,05
2.9983,102.0765,5533,Titi,MY,05
2.8079,102.4049,31273,Bahau,MY,05
2.7389,102.2487,19510,Kuala Pilah,MY,05
2.5897,102.0913,29595,Rembau,MY,05
2.5331,102.3989,12175,Gemencheh,MY,05
2.5536,102.764,13088,Buloh Kasap,MY,01
2.5825,102.711,21923,Batu Anam,MY,01
2.7083,102.5047,41931,Rompin,MY,05
2.5832,102.6117,29777,Gemas,MY,05
2.65568,103.61504,14517,Padang Endau,MY,01
2.81667,103.48333,10417,Kuala Rompin,MY,06
2.8147,104.1592,2000,Kampung Tekek,MY,06
3.4836,103.3996,31826,Pekan,MY,06
3.1637,102.9777,2568,Bukit Ibam,MY,06
3.4,102.03333,9362,Karak,MY,06
3.4854,102.3484,42171,Mentakab,MY,06
3.4506,102.4176,59916,Temerluh,MY,06
5.48333,100.38333,19371,Kampung Teluk Air Tawar,MY,09
5.4709,100.24529,20000,Batu Feringgi,MY,09
5.3991,100.36382,107591,Butterworth,MY,09
5.38333,100.38333,65301,Perai,MY,09
5.36301,100.4667,212329,Bukit Mertajam,MY,09
5.2818,100.47768,9149,Simpang Empat,MY,09
5.22231,100.49541,4000,Sungai Bakap,MY,09
5.16586,100.47793,40072,Nibong Tebal,MY,09
5.15172,100.42482,1313,Kampung Sungai Acheh,MY,09
5.12671,100.49316,27313,Parit Buntar,MY,07
5.11667,100.41667,13538,Bagan Tiang,MY,07
5.07236,100.38105,8352,Tanjung Piandang,MY,07
5.01821,100.42824,31065,Kuala Kurau,MY,07
5.48032,100.49849,135786,Tasek Glugor,MY,09
5.41569,100.19585,4302,Kampung Pantai Aceh,MY,09
5.34916,100.23938,23559,Balik Pulau,MY,09
5.29992,100.26052,130455,Bayan Lepas,MY,09
5.41123,100.33543,158336,George Town,MY,09
5.38333,102.06667,2000,Kuala Geris,MY,03
5.37676,102.00968,3097,Dabong,MY,03
3.34944,101.82631,12346,Kampung Bukit Tinggi  Bentong,MY,06
3.4955,101.6294,1470,Rasa,MY,12
3.4537,101.6413,20334,Hulu Yam Lama,MY,12
3.3646,101.6041,71202,Serendah,MY,12
3.3213,101.5767,199095,Rawang,MY,12
3.21,101.561,222858,Sungai Buloh,MY,12
3.078,101.547,5419,Batu Tiga,MY,12
3.10726,101.60671,807879,Petaling Jaya,MY,12
3.1412,101.68653,1453975,Kuala Lumpur,MY,14
3.207,101.727,353268,Setapak,MY,12
3.238,101.682,254083,Batu Caves,MY,12
3.15,101.76667,126285,Ampang,MY,14
3.1137,101.8142,55251,Hulu Langat,MY,12
3.9899,100.7819,13700,Bagan Datuk,MY,07
3.8766,100.9328,28357,Hutan Melintang,MY,07
3.7698,100.9879,8696,Sabak Bernam,MY,12
3.6746,100.9867,26939,Sungai Besar,MY,12
3.9178,103.0361,5000,Sungai Lembing,MY,06
3.8077,103.326,548014,Kuantan,MY,06
3.5321,103.4619,12540,Kuala Pahang,MY,06
3.7068,103.1002,1013,Gambang,MY,06
4.26667,101.15,13300,Mambang Di Awan,MY,07
4.46361,101.3763,7000,Tanah Rata,MY,06
4.4155,101.3836,8242,Ringlet,MY,06
4.3945,101.1947,49000,Sungai Siput,MY,07
4.4715,101.1663,1330,Gopeng,MY,07
4.46916,101.04107,46183,Batu Gajah,MY,07
4.3506,101.1188,1477,Malim Nawar,MY,07
4.3,101.15,19056,Kampar,MY,07
4.26667,101.23333,1400,Cenderiang,MY,07
4.16667,101.2,27863,Tapah Road,MY,07
4.11667,101.28333,30016,Bidur,MY,07
2.89435,112.09145,33478,Mukah,MY,11
2.88333,112.85,31920,Tatau,MY,11
2.93057,112.54135,8797,Balingian,MY,11
4.93333,100.46667,1805,Kampung Gula,MY,07
4.48333,100.91667,60988,Parit,MY,07
4.4941,101.0079,6780,Pusing,MY,07
4.2664,100.9044,2276,Kampung Lambor Kanan,MY,07
4.2134,100.5747,10000,Pangkor,MY,07
4.2323,100.6298,39595,Lumut,MY,07
4.2168,100.6996,156234,Sitiawan,MY,07
4.02219,101.02083,232800,Teluk Intan,MY,07
5.5744,100.33984,4590,Kampung Kuala Muda,MY,09
5.97907,100.39993,4479,Taman Kota Sarang Semut,MY,02
5.96667,100.43333,1278,Kampung Kobah,MY,02
5.81717,100.47381,15964,Gurun,MY,02
5.7989,100.37264,67653,Yan Besar,MY,02
5.647,100.48772,544851,Sungai Petani,MY,02
5.51707,100.4265,17131,Kepala Batas,MY,09
5.71667,101,14661,Keruh,MY,07
5.96561,102.29422,5777,Melor,MY,03
5.95701,102.24817,0,Ketereh,MY,03
5.87133,102.23177,0,Pulai Chondong,MY,03
5.83333,102.4,137400,Pasir Puteh,MY,03
5.87062,102.49479,14656,Cherang Ruku,MY,03
5.8,102.15,29116,Tanah Merah,MY,03
5.5313,102.19925,105007,Kuala Krai,MY,03
1.55,110.33333,402738,Kuching,MY,11
1.38333,110.75,23011,Simunjan,MY,11
1.13968,111.11771,9852,Pantu,MY,11
1.35,111.16667,4073,Lingga,MY,11
1.24722,111.45278,47313,Sri Aman,MY,11
2.23333,111.21667,2823,Belawai,MY,11
2.11667,111.51667,44039,Sarikei,MY,11
2.08333,111.61667,20299,Maradong,MY,11
2.16667,111.63333,7912,Binatang,MY,11
2.01667,111.91667,15333,Julau,MY,11
2.3,111.81667,198239,Sibu,MY,11
1.88333,111.68333,15462,Pakan,MY,11
6.46529,100.24558,5210,Kampung Oran,MY,08
6.63726,100.26271,13403,Kampung Titi Tinggi,MY,08
6.5013,100.25576,14428,Kampung Chuping,MY,08
6.17386,100.31156,2243,Alor Janggus,MY,02
6.33333,100.33333,4899,Kampung Asun,MY,02
6.4414,100.19862,63869,Kangar,MY,08
6.51668,100.41893,4983,Bukit Kayu Hitam,MY,02
6.43422,100.43133,18872,Changloon,MY,02
6.39638,100.30755,4946,Kodiang,MY,02
6.4,100.13333,13917,Kuala Perlis,MY,08
6.36211,100.33954,1991,Padang Sira,MY,02
6.26116,100.19644,1862,Kuala Sanglang,MY,02
6.26812,100.42167,63489,Jitra,MY,02
6.20411,100.40754,12397,Kepala Batas,MY,02
6.1,100.3,19231,Kuala Kedah,MY,02
6.14762,100.43238,5872,Langgar,MY,02
6.12104,100.36014,417800,Alor Setar,MY,02
6.02867,100.40691,30000,Tokai,MY,02
6.0005,100.34463,6034,Kangkong,MY,02
6.44233,100.5235,12942,Sintok,MY,02
6.25844,100.61264,7802,Kuala Nerang,MY,02
6.17055,100.51885,19677,Pokok Sena,MY,02
6.19775,102.17098,12280,Tumpat,MY,03
6.17471,102.28802,14000,Pengkalan Chepa,MY,03
6.11667,102.2,17033,Wakaf Baharu,MY,03
6.0219,101.9767,2364,Rantau Panjang,MY,03
6.04934,102.13987,230424,Pasir Mas,MY,03
6.12361,102.24333,568900,Kota Bharu,MY,03
5.83303,102.55514,2400,Kuala Besut,MY,13
5.7336,102.4897,13526,Jertih,MY,13
6.88732,116.82364,32393,Kudat,MY,16
6.5205,116.7534,8716,Bandau,MY,16
5.9824,116.5712,11251,Kampung Kundassang,MY,16
6.351,116.4305,12825,Kota Belud,MY,16
1.5,111.5,11063,Spaoh,MY,11
1.91667,111.33333,6722,Roban,MY,11
1.58333,111.25,14273,Pusa,MY,11
1.56667,111.41667,7907,Debak,MY,11
1.76667,111.5,4096,Budu,MY,11
1.65,111.03333,5284,Maludam,MY,11
1.73333,111.33333,19009,Saratok,MY,11
2.71667,111.46667,2423,Kampung Kuala Matu,MY,11
2.51688,111.43002,19477,Daro,MY,11
2.86667,111.88333,6027,Oya,MY,11
2.82281,111.70794,2989,Igan,MY,11
2.68333,111.53333,13327,Matu,MY,11
1.04186,111.83398,9542,Lubok Antu,MY,11
1.13864,111.66665,15031,Engkilili,MY,11
1.4,111.51667,36303,Betong,MY,11
2.66667,112.08333,21147,Dalat,MY,11
2.1,112.15,24700,Kanowit,MY,11
1.67439,109.85171,26372,Lundu,MY,11
1.8,109.76667,7107,Sematan,MY,11
2.01667,112.55,9961,Song,MY,11
1.99546,112.93254,33014,Kapit,MY,11
3.86203,113.71521,48875,Niah,MY,11
2.7,113.78333,22502,Belaga,MY,11
3.16667,113.03333,151617,Bintulu,MY,11
3.11667,113.26667,29606,Sebauh,MY,11
4.78486,115.27463,3796,Trusan,MY,11
4.8604,115.409,26002,Lawas,MY,11
4.88953,115.20752,6806,Sundar,MY,11
4.46667,114.91667,6968,Nanga Medamit,MY,11
4.75477,115.01011,38093,Limbang,MY,11
3.8,114.73333,4107,Long Bedian,MY,11
4.18333,114.31667,90100,Marudi,MY,11
3.98333,114.1,28695,Beluru,MY,11
3.76667,114.4,5870,Long Lama,MY,11
4.05392,113.84407,1113,Bekenu,MY,11
4.39928,113.99163,300543,Miri,MY,11
4.5855,113.98974,2600,Kuala Baram,MY,11
1.6,103.81667,75350,Ulu Tiram,MY,01
4.66667,101.21667,9799,Ulu Kinta,MY,07
3.18,101.773,28222,Ulu Kelang,MY,12
5.45834,100.21541,2531,Teluk Bahang,MY,09
5.46667,100.23333,10000,Telaga Batu,MY,09
5.46061,100.30742,12550,Tanjung Tokong,MY,09
2.6579,101.5629,22340,Tanjung Sepat,MY,12
2.65,101.7,13829,Sungai Pelek New Village,MY,12
5.6998,100.51449,34947,Sungai Lalang,MY,02
5.42998,100.64484,5777,Sungai Kob,MY,02
4.31667,101.05,2253,Sungai Durian,MY,07
5.44266,100.42972,28100,Sungai Dua,MY,09
3.8915,100.8532,10781,Sungai Sumun,MY,07
4.81667,100.7,5132,Simpang,MY,07
3.03333,101.71667,130252,Seri Kembangan,MY,12
1.16667,110.56667,58059,Serian,MY,11
5.20372,100.62476,6793,Serdang,MY,07
3.11667,101.68333,18605,Seputeh,MY,14
3.18333,101.68333,100000,Sentul,MY,14
1.68333,111.38333,2706,Mulu,MY,11
5.33096,100.28296,18755,Relau,MY,09
2.455,102.2329,11879,Pulau Sebang,MY,04
3.13333,101.71667,15000,Pudu,MY,14
3,101.61667,375181,Puchong,MY,12
5.41628,100.43864,2439,Permatang Pasir,MY,09
5.46339,100.38144,27191,Permatang Kuching,MY,09
6.03333,102.28333,23288,Peringat,MY,03
3.2856,101.519,23307,Ladang Seri Kundang,MY,12
4.4557,100.6288,16317,Pantai Remis,MY,07
6.38333,100.3,16235,Padang Besar,MY,02
2.4723,102.3829,1500,Kampung On Lok,MY,04
2.28333,113.13333,3016,Nanga Merit,MY,11
2.5703,101.833,16450,Lukut,MY,05
5.14216,100.58971,2228,Lubok Buntar,MY,02
5.40375,100.45745,27194,Kubang Semang,MY,09
3.2594,101.5541,21185,Kuang,MY,12
2.3594,102.0353,12269,Kuala Sungai Baru,MY,04
5.63623,100.80913,2466,Kuala Pegang,MY,02
5.6,100.65,19209,Kuala Ketil,MY,02
3.21398,101.64018,85960,Kepong,MY,14
2.2186,102.1995,38643,Klebang Besar,MY,04
1.6698,103.5327,13239,Kelapa Sawit,MY,01
1.532,103.7549,412373,Kampung Kangkar Teberau,MY,01
6.25,100.48333,1857,Kampong Wang Tepus,MY,02
2.6677,101.6684,2800,Kampung Ulu Tris,MY,12
5.89174,102.48356,4200,Kampong Tok Bali,MY,03
6.20189,100.39326,1727,Titi Gajah,MY,02
5.76319,102.63893,1400,Kampung Telaga Papan,MY,13
6.16667,100.46667,3367,Telaga Mas,MY,02
6.04603,100.33137,5415,Tebengau,MY,02
5.55658,100.81204,8642,Kampung Tawar Besar,MY,02
2.2666,102.2004,23074,Kampung Tanjung Minyak,MY,04
2.2267,102.1716,10552,Kampung Tanjung Keling,MY,04
3.4242,101.1849,16393,Kampung Tanjung Karang,MY,12
6.15,102.25,5462,Kampong Tanjong Chat,MY,03
6.1,100.41667,9441,Kampong Tajar,MY,02
5.16129,100.42677,3426,Kampung Sungai Udang Besar,MY,09
5.29352,100.6283,3975,Kampung Sungai Terap,MY,02
5.38333,100.21667,2817,Kampong Sungai Rusa,MY,09
3.16236,101.62696,5000,Kampung Sungai Penchala,MY,14
5.10962,100.5438,1425,Kampong Sungai Kechil Ulu,MY,02
3.4161,101.173,84031,Kampung Sungai Kajang,MY,12
5.36966,100.31353,145600,Kampung Sungai Glugur,MY,09
5.31764,100.70043,4140,Kampong Sungai Batu,MY,02
6.16399,100.33392,1549,Sungai Baharu,MY,02
5.32699,100.27348,140849,Kampung Sungai Ara,MY,09
2.4957,101.8415,4112,Kampung Sirusa,MY,05
5.78863,100.90862,9413,Kampung Siong,MY,02
1.8278,103.3,17528,Kampung Simpang Renggam,MY,01
5.71057,100.99651,8102,Kampung Simpang Pulai,MY,07
2.94048,101.46367,5723,Kampong Sijangkang,MY,12
5.53333,100.56667,60983,Kampong Sidam,MY,02
2.35,102.876,20000,Kampung Selang,MY,01
5.98425,100.34923,3991,Sala Kechik,MY,02
5.23126,100.55593,2425,Kampung Relau,MY,02
2.4301,102.075,2696,Kampung Ramuan China Kechil,MY,04
5.65838,100.89172,6129,Kampung Pulai,MY,02
5.33733,100.23247,7679,Kampung Pondok Upih,MY,09
6.08333,100.36667,3362,Lepai,MY,02
5.37237,100.21089,2439,Kampung Permatang Pasir,MY,09
6.37598,100.33644,7227,Kampung Pering,MY,02
6.07794,100.36038,5328,Pengkalan Kundor,MY,02
6.19346,100.38304,2639,Kampung Pengkalan Gelong,MY,02
5.99516,100.47885,94033,Pendang,MY,02
5.70566,100.74618,1434,Kampung Parit Panjang,MY,02
5.91667,102.21667,39904,Kampong Pangkal Kalong,MY,03
6.16368,100.3099,5216,Kampung Padang Lalang,MY,02
6.20635,100.30177,4506,Padang Hang,MY,02
5.43809,100.57905,2252,Kampung Padang Cina,MY,02
5.47646,100.55087,5547,Kampung Naga Lilit,MY,02
1.7954,102.8971,19374,Kampung Minyak Beku,MY,01
5.71667,100.41667,12940,Kampong Merbok,MY,02
5.30316,115.36997,4000,Kampong Menumbok,MY,16
2.35,102.11667,29185,Kampong Masjid Tanah,MY,04
2.3829,102.3311,16000,Kampung Machap Baru,MY,04
6.01961,100.72932,3463,Kampung Lubok Merbau,MY,02
6.13333,100.41667,1919,Limbong,MY,02
5.10633,100.96792,12722,Lenggong,MY,07
5.79179,100.89719,1976,Kampung Lalang,MY,02
2.80209,101.61963,3000,Kampung Labohan Dagang,MY,12
5.23816,100.68297,1597,Kampung Kuala Selama,MY,02
4.44188,118.69287,11682,Kobang,MY,16
2.2958,102.2537,31936,Kampung Kerubong,MY,04
3.16667,101.73333,13061,Kampong Datuk Keramat,MY,14
6,102.25,19233,Kampong Kadok,MY,03
6.21392,100.26581,11094,Kampung Jerlun,MY,02
3.31667,101.4,100899,Ijok,MY,12
5.71667,101.75,5800,Kampong Gunong,MY,03
3.21667,101.31667,58674,Kampong Dungun,MY,07
6.12092,100.3893,4449,Derga,MY,02
